event_id,source,time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,place,felt_intensity,status,ingested_at,year,month,hour_utc,depth_category,magnitude_category,zona_sesar,is_felt
us6000sgy3,USGS,2026-03-07 01:38:48+00:00,-2.7316,139.1517,10.0,4.2,mb,"165 km W of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,1,shallow,moderate,Lainnya_Papua,False
us6000sgyy,USGS,2026-03-07 02:37:43+00:00,-6.6014,129.0415,194.789,4.4,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,2,intermediate,moderate,Subduksi_Maluku,False
us7000s2ru,USGS,2026-03-07 11:57:27+00:00,1.2408,125.8753,35.0,4.7,mb,"86 km ESE of Bitung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,11,shallow,moderate,Subduksi_Maluku,False
us7000s2u5,USGS,2026-03-07 16:58:43+00:00,-2.9319,101.7136,84.417,5.2,mww,"103 km SSE of Sungai Penuh, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,16,intermediate,strong,Sesar_Sumatra,False
us7000s0nq,USGS,2026-02-27 05:45:09+00:00,-5.683,133.7283,10.0,4.7,mb,"108 km E of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,5,shallow,moderate,Subduksi_Maluku,False
us7000s3f4,USGS,2026-02-24 14:43:47+00:00,-6.9284,116.7693,510.794,4.1,mb,"174 km N of Labuan Lombok, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,14,deep,moderate,Subduksi_Jawa,False
us7000s3er,USGS,2026-02-24 17:00:23+00:00,-6.8124,129.8528,177.741,4.1,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,17,intermediate,moderate,Subduksi_Maluku,False
us7000s01p,USGS,2026-02-24 19:01:08+00:00,5.7664,123.5966,10.0,4.6,mb,"81 km SW of Palimbang, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,19,shallow,moderate,Lainnya_Papua,False
us7000s3eu,USGS,2026-02-24 21:05:11+00:00,-3.4936,102.606,10.0,4.3,mb,"9 km ESE of Curup, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,21,shallow,moderate,Sesar_Sumatra,False
us7000s3fj,USGS,2026-02-25 03:18:53+00:00,4.5945,95.5859,94.84,4.5,mb,"78 km NW of Meulaboh, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,3,intermediate,moderate,Sesar_Sumatra,False
us7000s064,USGS,2026-02-25 09:04:46+00:00,-6.6896,128.1789,294.156,4.4,mb,"240 km NNE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,9,intermediate,moderate,Subduksi_Maluku,False
us7000s070,USGS,2026-02-25 13:19:43+00:00,0.0099,124.4534,69.287,4.5,mb,"48 km S of Modisi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,13,shallow,moderate,Subduksi_Maluku,False
us7000s09j,USGS,2026-02-25 17:49:30+00:00,-0.392,98.9797,61.488,4.9,mb,"129 km W of Pariaman, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,17,shallow,moderate,Sesar_Sumatra,False
us7000s09r,USGS,2026-02-25 18:11:56+00:00,0.2825,122.1175,152.911,4.6,mb,"108 km WSW of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,18,intermediate,moderate,Sesar_Palu_Koro,False
us7000s0ad,USGS,2026-02-25 20:04:22+00:00,-5.2638,131.0084,64.303,4.5,mb,"197 km WNW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,20,shallow,moderate,Subduksi_Maluku,False
us7000s0au,USGS,2026-02-25 20:38:54+00:00,-0.548,133.4198,10.0,4.1,mb,"79 km WNW of Manokwari, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,20,shallow,moderate,Subduksi_Maluku,False
us7000s0dl,USGS,2026-02-26 03:34:21+00:00,-6.1038,128.6408,331.323,4.3,mb,"271 km S of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,3,deep,moderate,Subduksi_Maluku,False
us7000s3nn,USGS,2026-02-26 05:39:45+00:00,1.6073,122.5905,10.0,4.3,mb,"129 km NNW of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,5,shallow,moderate,Sesar_Palu_Koro,False
us7000s3nu,USGS,2026-02-26 08:39:37+00:00,4.2172,125.6958,140.862,4.0,mb,"133 km S of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,8,intermediate,light,Lainnya_Papua,False
us6000sgym,USGS,2026-03-07 19:54:42+00:00,1.6779,126.4313,10.0,4.2,mb,"144 km NW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,19,shallow,moderate,Subduksi_Maluku,False
us6000sfut,USGS,2026-02-27 12:35:26+00:00,-8.1531,117.933,205.916,4.2,mb,"57 km ENE of Pototano, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,12,intermediate,moderate,Subduksi_Jawa,False
us6000sfux,USGS,2026-02-27 13:39:42+00:00,4.0188,126.6748,54.891,4.3,mb,"203 km SE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,13,shallow,moderate,Lainnya_Papua,False
us6000sfuy,USGS,2026-02-27 13:53:26+00:00,-3.0362,130.2768,10.0,4.2,mb,"148 km ENE of Masohi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,13,shallow,moderate,Subduksi_Maluku,False
us6000sfv6,USGS,2026-02-27 17:31:00+00:00,-3.4339,140.1298,42.852,4.4,mb,"108 km SSW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,17,shallow,moderate,Lainnya_Papua,False
us6000snj9,USGS,2026-02-27 19:21:27+00:00,-7.8233,117.359,10.0,4.6,mb,"66 km NNW of Pototano, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,19,shallow,moderate,Subduksi_Jawa,False
us6000sfvb,USGS,2026-02-27 21:31:26+00:00,-9.7799,118.9897,59.722,4.2,mb,"47 km SW of Tambolaka, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,21,shallow,moderate,Subduksi_Jawa,False
us6000sfvg,USGS,2026-02-27 22:26:33+00:00,2.4258,125.9192,10.0,4.2,mb,"140 km NE of Bitung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,22,shallow,moderate,Lainnya_Papua,False
us7000s0zp,USGS,2026-02-28 04:15:56+00:00,3.5408,124.5421,350.457,4.4,mb,"229 km SSW of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,4,deep,moderate,Lainnya_Papua,False
us7000s10h,USGS,2026-02-28 06:52:14+00:00,1.0444,120.9122,67.538,5.1,mb,"245 km NNE of Palu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,6,shallow,strong,Sesar_Palu_Koro,False
us6000sfwb,USGS,2026-02-28 15:30:04+00:00,-0.2298,126.6595,90.377,4.0,mb,"101 km WNW of Labuha, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,15,intermediate,light,Subduksi_Maluku,False
us7000s135,USGS,2026-02-28 17:22:22+00:00,5.0219,125.9332,101.33,5.3,mww,"67 km SE of Sarangani, Philippines",3.925,reviewed,2026-05-14 14:09:13+00:00,2026,2,17,intermediate,strong,Lainnya_Papua,True
us7000s15a,USGS,2026-03-01 00:25:44+00:00,-9.9104,119.9576,61.556,4.5,mb,"43 km SW of Waingapu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,0,shallow,moderate,Subduksi_Jawa,False
us7000s15z,USGS,2026-03-01 03:52:50+00:00,-8.9817,115.5235,100.607,4.5,mb,"37 km ESE of Nusa Dua, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,3,intermediate,moderate,Subduksi_Jawa,False
us7000s17r,USGS,2026-03-01 08:58:55+00:00,-7.3616,129.4406,127.982,4.7,mb,"298 km ENE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,8,intermediate,moderate,Subduksi_Maluku,False
us6000sgl9,USGS,2026-03-16 16:01:13+00:00,-8.9,123.9283,78.65,4.7,mb,"60 km WNW of Pante Makasar, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,16,intermediate,moderate,Lainnya_Papua,False
us7000s7jz,USGS,2026-03-14 06:50:49+00:00,4.2435,128.3584,10.0,4.6,mb,"280 km N of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,6,shallow,moderate,Lainnya_Papua,False
us7000s7kd,USGS,2026-03-14 17:36:13+00:00,-7.1364,106.9338,13.415,4.5,mb,"24 km S of Sukabumi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,17,shallow,moderate,Subduksi_Jawa,False
us7000s7km,USGS,2026-03-14 20:49:21+00:00,2.2003,128.4282,208.287,4.1,mb,"69 km NE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,20,intermediate,moderate,Lainnya_Papua,False
us7000s7ks,USGS,2026-03-14 23:39:49+00:00,2.342,127.272,47.738,4.2,mb,"106 km NW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,23,shallow,moderate,Lainnya_Papua,False
us7000s7rz,USGS,2026-03-15 09:14:30+00:00,-9.8966,123.6125,49.648,4.4,mb,"30 km N of Kupang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,9,shallow,moderate,Lainnya_Papua,False
us7000s7s3,USGS,2026-03-15 11:11:37+00:00,-2.1436,139.0514,10.0,4.4,mb,"182 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,11,shallow,moderate,Lainnya_Papua,False
us6000sggm,USGS,2026-03-15 14:14:11+00:00,-5.5611,129.8757,172.615,4.4,mb,"267 km SSE of Amahai, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,14,intermediate,moderate,Subduksi_Maluku,False
us6000sgh3,USGS,2026-03-15 17:38:31+00:00,-7.3303,128.4728,139.57,4.1,mb,"209 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,17,intermediate,moderate,Subduksi_Maluku,False
us7000s7sf,USGS,2026-03-15 21:48:38+00:00,-5.8493,128.9224,269.225,4.3,mb,"251 km SSE of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,21,intermediate,moderate,Subduksi_Maluku,False
us7000s7t3,USGS,2026-03-16 05:39:21+00:00,-1.5838,127.862,10.0,4.2,mb,"114 km SSE of Labuha, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,5,shallow,moderate,Subduksi_Maluku,False
us6000sgkq,USGS,2026-03-16 11:33:00+00:00,-2.2054,139.1208,10.0,4.4,mb,"173 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,11,shallow,moderate,Lainnya_Papua,False
us6000sgkr,USGS,2026-03-16 11:41:58+00:00,-9.2449,118.1446,77.814,4.9,mb,"85 km SSW of Dompu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,11,intermediate,moderate,Subduksi_Jawa,False
us6000sgku,USGS,2026-03-16 11:53:24+00:00,-2.195,139.0578,10.0,4.9,mb,"180 km WNW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,11,shallow,moderate,Lainnya_Papua,False
us7000s7tf,USGS,2026-03-16 12:22:28+00:00,-6.2894,128.4873,10.0,4.5,mb,"288 km S of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,12,shallow,moderate,Subduksi_Maluku,False
us7000s7ia,USGS,2026-03-13 21:16:04+00:00,-6.0012,103.3579,39.684,4.3,mb,"213 km SW of Kotabumi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,21,shallow,moderate,Subduksi_Jawa,False
us7000s7tl,USGS,2026-03-16 16:27:47+00:00,1.1908,126.0675,35.144,4.3,mb,"108 km ESE of Bitung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,16,shallow,moderate,Subduksi_Maluku,False
us6000sgqm,USGS,2026-03-16 23:06:41+00:00,-7.0549,129.5014,152.0,4.8,mb,"Kepulauan Babar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,23,intermediate,moderate,Subduksi_Maluku,False
us6000sgrr,USGS,2026-03-17 04:26:22+00:00,-7.911,130.0692,22.198,4.5,mb,"Pulau Pulau Tanimbar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,4,shallow,moderate,Subduksi_Maluku,False
us7000s7v7,USGS,2026-03-17 05:33:05+00:00,-7.8685,130.0359,10.0,4.4,mb,"Pulau Pulau Tanimbar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,5,shallow,moderate,Subduksi_Maluku,False
us6000sgt0,USGS,2026-03-17 08:40:42+00:00,5.4449,126.6601,92.575,4.4,mb,"114 km SSE of Pondaguitan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,8,intermediate,moderate,Lainnya_Papua,False
us6000sguz,USGS,2026-03-17 14:13:06+00:00,0.6955,120.6739,103.34,4.0,mb,"198 km NNE of Palu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,14,intermediate,light,Sesar_Palu_Koro,False
us6000sh1j,USGS,2026-03-17 21:24:44+00:00,-6.0791,128.9014,260.042,4.3,mb,"275 km SSE of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,21,intermediate,moderate,Subduksi_Maluku,False
us6000sh1v,USGS,2026-03-17 23:15:58+00:00,-7.4979,128.2502,148.339,4.2,mb,"178 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,23,intermediate,moderate,Subduksi_Maluku,False
us6000sh4i,USGS,2026-03-18 00:00:26+00:00,-7.0105,129.2325,132.378,4.1,mb,"297 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,0,intermediate,moderate,Subduksi_Maluku,False
us7000s83l,USGS,2026-03-18 00:10:13+00:00,4.383,128.4101,10.0,4.4,mb,"296 km N of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,0,shallow,moderate,Lainnya_Papua,False
us7000s83s,USGS,2026-03-18 03:56:24+00:00,3.3597,126.167,44.603,4.2,mb,"239 km SSE of Sarangani, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,3,shallow,moderate,Lainnya_Papua,False
us6000sh4r,USGS,2026-03-18 09:07:23+00:00,-6.5827,103.6562,35.0,4.3,mb,"218 km SW of Bandar Lampung, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,9,shallow,moderate,Subduksi_Jawa,False
us6000shst,USGS,2026-03-20 11:20:33+00:00,-8.5174,106.6601,21.32,4.5,mb,"169 km SSW of Banjar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,11,shallow,moderate,Subduksi_Jawa,False
us6000sht8,USGS,2026-03-20 12:28:09+00:00,2.2654,96.2104,10.0,4.9,mb,"30 km SW of Sinabang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,12,shallow,moderate,Sesar_Sumatra,False
us7000s3jg,USGS,2026-03-11 02:12:13+00:00,-0.5098,121.949,10.0,5.0,mb,"105 km WNW of Luwuk, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,2,shallow,moderate,Sesar_Palu_Koro,False
us6000sgys,USGS,2026-03-07 21:59:41+00:00,-3.5782,122.2593,10.0,4.3,mb,"52 km NNW of Kendari, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,21,shallow,moderate,Sesar_Palu_Koro,False
us6000sgzb,USGS,2026-03-08 00:57:39+00:00,2.2221,126.586,43.467,4.2,mb,"167 km WNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,0,shallow,moderate,Lainnya_Papua,False
us7000s2wf,USGS,2026-03-08 01:19:19+00:00,-8.6716,118.3205,137.519,4.3,mb,"21 km SW of Dompu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,1,intermediate,moderate,Subduksi_Jawa,False
us6000sgzh,USGS,2026-03-08 05:24:25+00:00,-5.3076,123.2301,10.0,4.0,mb,"71 km ENE of Baubau, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,5,shallow,light,Lainnya_Papua,False
us7000s2xx,USGS,2026-03-08 06:05:06+00:00,2.0078,96.582,10.0,5.2,mww,"56 km SSE of Sinabang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,6,shallow,strong,Sesar_Sumatra,False
us7000s2y3,USGS,2026-03-08 06:48:48+00:00,-0.2916,133.6643,10.0,4.7,mb,"77 km NW of Manokwari, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,6,shallow,moderate,Subduksi_Maluku,False
us6000sgzl,USGS,2026-03-08 07:03:24+00:00,5.6062,126.2926,95.459,4.0,mb,"79 km ESE of Caburan, Philippines",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,7,intermediate,light,Lainnya_Papua,False
us6000sh05,USGS,2026-03-08 23:25:09+00:00,-2.9628,132.1363,10.0,4.0,mb,"18 km WSW of Fakfak, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,23,shallow,light,Subduksi_Maluku,False
us6000sh6v,USGS,2026-03-09 06:49:46+00:00,-6.9499,128.7235,191.63,4.3,mb,"257 km NE of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,6,intermediate,moderate,Subduksi_Maluku,False
us7000s34a,USGS,2026-03-09 08:11:00+00:00,-5.8591,128.6346,340.674,4.3,mb,"244 km SSE of Ambon, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,8,deep,moderate,Subduksi_Maluku,False
us6000sh76,USGS,2026-03-09 12:02:47+00:00,2.6197,95.805,10.0,4.3,mb,"65 km WNW of Sinabang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,12,shallow,moderate,Sesar_Sumatra,False
us6000sh7f,USGS,2026-03-09 16:12:25+00:00,1.5875,127.0133,27.57,4.5,mb,"97 km NNW of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,16,shallow,moderate,Subduksi_Maluku,False
us7000s3cz,USGS,2026-03-10 10:47:12+00:00,-10.1089,118.7074,43.923,4.9,mb,"95 km SW of Tambolaka, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,10,shallow,moderate,Subduksi_Jawa,False
us7000s3i3,USGS,2026-03-10 21:45:36+00:00,-9.489,120.5881,50.442,5.0,mb,"40 km ENE of Waingapu, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,21,shallow,moderate,Lainnya_Papua,False
us7000rzxu,USGS,2026-02-24 07:46:49+00:00,-2.0948,138.8408,14.0,5.3,mww,"206 km WNW of Abepura, Indonesia",6.536,reviewed,2026-05-14 14:09:13+00:00,2026,2,7,shallow,strong,Lainnya_Papua,True
us7000s3kw,USGS,2026-03-11 08:08:24+00:00,-6.4779,129.8921,134.654,4.6,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,8,intermediate,moderate,Subduksi_Maluku,False
us7000s72k,USGS,2026-03-11 10:05:03+00:00,1.8643,96.4128,10.0,4.1,mb,"68 km S of Sinabang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,10,shallow,moderate,Sesar_Sumatra,False
us7000s730,USGS,2026-03-11 15:06:45+00:00,-6.6577,129.8643,184.724,4.0,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,15,intermediate,light,Subduksi_Maluku,False
us6000sfsc,USGS,2026-03-11 18:58:56+00:00,0.274,124.9093,10.0,4.4,mb,"56 km ESE of Modisi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,18,shallow,moderate,Subduksi_Maluku,False
us6000sfp0,USGS,2026-03-11 21:55:04+00:00,-6.9487,129.5074,176.382,4.3,mb,Banda Sea,0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,21,intermediate,moderate,Subduksi_Maluku,False
us7000s7bg,USGS,2026-03-12 03:00:12+00:00,-7.7732,130.3531,10.0,4.1,mb,"Pulau Pulau Tanimbar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,3,shallow,moderate,Subduksi_Maluku,False
us6000sfth,USGS,2026-03-12 12:05:19+00:00,2.9406,123.233,466.903,4.2,mb,"241 km NW of Manado, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,12,deep,moderate,Lainnya_Papua,False
us7000s7bt,USGS,2026-03-12 12:27:16+00:00,1.9951,126.7925,35.0,4.4,mb,"138 km WNW of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,12,shallow,moderate,Subduksi_Maluku,False
us6000sfx2,USGS,2026-03-12 19:18:21+00:00,-7.4927,107.0915,96.204,5.2,mb,"49 km SW of Banjar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,19,intermediate,strong,Subduksi_Jawa,False
us6000sfxg,USGS,2026-03-12 20:04:04+00:00,-0.0642,112.0207,10.0,4.7,mb,"158 km SSE of Simanggang, Malaysia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,20,shallow,moderate,Lainnya_Papua,False
us6000sfxz,USGS,2026-03-12 21:36:11+00:00,-0.2359,125.2647,35.0,4.5,mb,"119 km SE of Modisi, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,21,shallow,moderate,Subduksi_Maluku,False
us7000s7hh,USGS,2026-03-13 05:06:30+00:00,-8.7152,129.9689,10.0,4.3,mb,"Kepulauan Babar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,5,shallow,moderate,Lainnya_Papua,False
us7000s7i0,USGS,2026-03-13 14:48:01+00:00,-4.7765,134.0119,10.0,4.5,mb,"168 km NE of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,14,shallow,moderate,Subduksi_Maluku,False
us7000s7i4,USGS,2026-03-13 19:03:39+00:00,-8.7422,129.8339,10.0,4.5,mb,"Kepulauan Babar, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,3,19,shallow,moderate,Lainnya_Papua,False
us6000s8sn,USGS,2026-02-13 15:55:09+00:00,4.1449,128.0337,10.0,5.0,mww,"267 km N of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,15,shallow,moderate,Lainnya_Papua,False
us6000s7vh,USGS,2026-02-11 18:34:14+00:00,-4.8354,134.0317,10.0,4.7,mb,"166 km ENE of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,18,shallow,moderate,Subduksi_Maluku,False
us7000s0it,USGS,2026-02-12 11:35:03+00:00,-10.4355,123.8868,35.012,4.4,mb,"42 km SE of Kupang, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,11,shallow,moderate,Lainnya_Papua,False
us6000s8gv,USGS,2026-02-12 13:14:13+00:00,4.1852,95.6409,35.0,4.7,mb,"54 km W of Meulaboh, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,13,shallow,moderate,Sesar_Sumatra,False
us7000s0jb,USGS,2026-02-12 23:12:41+00:00,-2.9413,139.2968,10.0,4.2,mb,"153 km WSW of Abepura, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,23,shallow,moderate,Lainnya_Papua,False
us6000s8n8,USGS,2026-02-13 02:02:19+00:00,-6.5919,130.2898,109.712,4.3,mb,"292 km WSW of Tual, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,2,intermediate,moderate,Subduksi_Maluku,False
us6000s8qc,USGS,2026-02-13 08:59:22+00:00,0.8349,121.6912,86.82,4.4,mb,"156 km WNW of Gorontalo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,8,intermediate,moderate,Sesar_Palu_Koro,False
us6000s8qi,USGS,2026-02-13 10:26:17+00:00,4.2401,128.5272,10.0,4.5,mb,"283 km NNE of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,10,shallow,moderate,Lainnya_Papua,False
us7000s0rg,USGS,2026-02-13 10:49:46+00:00,3.8419,127.9318,10.0,4.5,mb,"233 km N of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,10,shallow,moderate,Lainnya_Papua,False
us7000s0rd,USGS,2026-02-13 11:42:05+00:00,0.9242,126.3154,44.12,4.4,mb,"119 km W of Ternate, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,11,shallow,moderate,Subduksi_Maluku,False
us6000s8rb,USGS,2026-02-13 13:12:18+00:00,4.2415,128.3576,10.0,4.5,mb,"280 km N of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,13,shallow,moderate,Lainnya_Papua,False
us7000s0rs,USGS,2026-02-13 13:41:05+00:00,-8.483,128.8203,10.0,4.3,mb,"200 km E of Lospalos, Timor Leste",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,13,shallow,moderate,Lainnya_Papua,False
us6000s8rt,USGS,2026-02-13 14:56:58+00:00,4.1565,128.2524,11.0,5.6,mww,"269 km N of Tobelo, Indonesia",3.373,reviewed,2026-05-14 14:09:13+00:00,2026,2,14,shallow,strong,Lainnya_Papua,True
us6000s8rv,USGS,2026-02-13 15:09:24+00:00,4.2147,128.1845,10.0,5.1,mb,"275 km N of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,15,shallow,strong,Lainnya_Papua,False
us6000s8s0,USGS,2026-02-13 15:23:20+00:00,4.0929,128.2589,10.0,4.5,mb,"262 km N of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,15,shallow,moderate,Lainnya_Papua,False
us7000s0i5,USGS,2026-02-11 15:23:10+00:00,4.9768,96.2231,154.68,4.2,mb,"27 km SSW of Reuleuet, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,15,intermediate,moderate,Sesar_Sumatra,False
us7000s0rn,USGS,2026-02-13 17:02:02+00:00,4.3592,128.3092,10.185,4.4,mb,"292 km N of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,17,shallow,moderate,Lainnya_Papua,False
us6000s91e,USGS,2026-02-13 17:39:08+00:00,4.2371,128.2355,8.65,4.9,mb,"278 km N of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,17,shallow,moderate,Lainnya_Papua,False
us6000s91r,USGS,2026-02-13 18:56:48+00:00,4.2188,128.0784,27.69,4.6,mb,"275 km N of Tobelo, Indonesia",0.0,reviewed,2026-05-14 14:09:13+00:00,2026,2,18,shallow,moderate,Lainnya_Papua,False
